DepthTime:,Site:,Depth,Sample #,Param:,Name:,Qualifier,Val:,Unit,Quality code
1997/7/30 11:30,30001,2,8915,101,Water Temp,,17.31,°„C,1
1997/7/30 11:30,30001,4,8915,101,Water Temp,,16.6,°„C,1
1997/7/30 11:30,30001,5,8915,101,Water Temp,,16.58,°„C,1
1997/7/30 11:30,30001,7,8915,101,Water Temp,,16.56,°„C,1
1997/7/30 11:30,30001,10,8915,101,Water Temp,,16.55,°„C,1
1997/7/30 11:30,30001,12,8915,101,Water Temp,,16.55,°„C,1
1997/7/30 11:30,30001,13,8915,101,Water Temp,,16.55,°„C,1
1997/7/30 11:30,30001,0,8915,101,Water Temp,,18.42,°„C,1
1997/7/30 11:30,30001,1,8915,101,Water Temp,,17.42,°„C,1
1997/7/30 11:30,30001,3,8915,101,Water Temp,,17.04,°„C,1
1997/7/30 11:30,30001,6,8915,101,Water Temp,,16.57,°„C,1
1997/7/30 11:30,30001,8,8915,101,Water Temp,,16.56,°„C,1
1997/7/30 11:30,30001,9,8915,101,Water Temp,,16.55,°„C,1
1997/7/30 11:30,30001,14,8915,101,Water Temp,,16.62,°„C,1
1997/7/30 11:30,30001,11,8915,101,Water Temp,,16.55,°„C,1
1997/7/30 11:30,30001,2,8915,141.01,Sp Conduct,,572,uS/c,1
1997/7/30 11:30,30001,4,8915,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 11:30,30001,5,8915,141.01,Sp Conduct,,563,uS/c,1
1997/7/30 11:30,30001,7,8915,141.01,Sp Conduct,,566,uS/c,1
1997/7/30 11:30,30001,10,8915,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 11:30,30001,13,8915,141.01,Sp Conduct,,567,uS/c,1
1997/7/30 11:30,30001,12,8915,141.01,Sp Conduct,,565,uS/c,1
1997/7/30 11:30,30001,0,8915,141.01,Sp Conduct,,585,uS/c,1
1997/7/30 11:30,30001,1,8915,141.01,Sp Conduct,,574,uS/c,1
1997/7/30 11:30,30001,3,8915,141.01,Sp Conduct,,570,uS/c,1
1997/7/30 11:30,30001,6,8915,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 11:30,30001,8,8915,141.01,Sp Conduct,,565,uS/c,1
1997/7/30 11:30,30001,9,8915,141.01,Sp Conduct,,565,uS/c,1
1997/7/30 11:30,30001,11,8915,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 11:30,30001,14,8915,141.01,Sp Conduct,,564,uS/c,1
1997/7/30 11:30,30001,14,8915,571.01,Dissolved ,,7.7,mg/L,1
1997/7/30 11:30,30001,11,8915,571.01,Dissolved ,,7.83,mg/L,1
1997/7/30 11:30,30001,9,8915,571.01,Dissolved ,,7.86,mg/L,1
1997/7/30 11:30,30001,8,8915,571.01,Dissolved ,,7.85,mg/L,1
1997/7/30 11:30,30001,6,8915,571.01,Dissolved ,,7.81,mg/L,1
1997/7/30 11:30,30001,3,8915,571.01,Dissolved ,,9.15,mg/L,1
1997/7/30 11:30,30001,1,8915,571.01,Dissolved ,,11.15,mg/L,1
1997/7/30 11:30,30001,0,8915,571.01,Dissolved ,,11.15,mg/L,1
1997/7/30 11:30,30001,12,8915,571.01,Dissolved ,,7.82,mg/L,1
1997/7/30 11:30,30001,13,8915,571.01,Dissolved ,,7.82,mg/L,1
1997/7/30 11:30,30001,10,8915,571.01,Dissolved ,,7.89,mg/L,1
1997/7/30 11:30,30001,7,8915,571.01,Dissolved ,,7.86,mg/L,1
1997/7/30 11:30,30001,5,8915,571.01,Dissolved ,,7.81,mg/L,1
1997/7/30 11:30,30001,4,8915,571.01,Dissolved ,,7.87,mg/L,1
1997/7/30 11:30,30001,2,8915,571.01,Dissolved ,,10.62,mg/L,1
1997/7/30 11:30,30001,11,8915,799,pH,,7.8,pH U,1
1997/7/30 11:30,30001,14,8915,799,pH,,7.81,pH U,1
1997/7/30 11:30,30001,9,8915,799,pH,,7.8,pH U,1
1997/7/30 11:30,30001,8,8915,799,pH,,7.8,pH U,1
1997/7/30 11:30,30001,6,8915,799,pH,,7.79,pH U,1
1997/7/30 11:30,30001,3,8915,799,pH,,8.28,pH U,1
1997/7/30 11:30,30001,1,8915,799,pH,,8.71,pH U,1
1997/7/30 11:30,30001,0,8915,799,pH,,8.68,pH U,1
1997/7/30 11:30,30001,13,8915,799,pH,,7.79,pH U,1
1997/7/30 11:30,30001,12,8915,799,pH,,7.8,pH U,1
1997/7/30 11:30,30001,10,8915,799,pH,,7.8,pH U,1
1997/7/30 11:30,30001,7,8915,799,pH,,7.79,pH U,1
1997/7/30 11:30,30001,5,8915,799,pH,,7.8,pH U,1
1997/7/30 11:30,30001,4,8915,799,pH,,7.82,pH U,1
1997/7/30 11:30,30001,2,8915,799,pH,,8.62,pH U,1
1997/7/30 11:30,30001,2,8915,973,Turbidity,,3.8,NTU,1
1997/7/30 11:30,30001,4,8915,973,Turbidity,,4.2,NTU,1
1997/7/30 11:30,30001,5,8915,973,Turbidity,,4.3,NTU,1
1997/7/30 11:30,30001,7,8915,973,Turbidity,,4.1,NTU,1
1997/7/30 11:30,30001,10,8915,973,Turbidity,,3.8,NTU,1
1997/7/30 11:30,30001,13,8915,973,Turbidity,,4.1,NTU,1
1997/7/30 11:30,30001,12,8915,973,Turbidity,,3.4,NTU,1
1997/7/30 11:30,30001,0,8915,973,Turbidity,,4.3,NTU,1
1997/7/30 11:30,30001,1,8915,973,Turbidity,,3.9,NTU,1
1997/7/30 11:30,30001,3,8915,973,Turbidity,,4.3,NTU,1
1997/7/30 11:30,30001,6,8915,973,Turbidity,,4.2,NTU,1
1997/7/30 11:30,30001,8,8915,973,Turbidity,,4.4,NTU,1
1997/7/30 11:30,30001,9,8915,973,Turbidity,,4.1,NTU,1
1997/7/30 11:30,30001,11,8915,973,Turbidity,,4.2,NTU,1
1997/7/30 11:30,30001,14,8915,973,Turbidity,,2.4,NTU,1
1997/7/30 12:30,30015,0,8916,101,Water Temp,,17.73,°„C,1
1997/7/30 12:30,30015,2,8916,101,Water Temp,,17.48,°„C,1
1997/7/30 12:30,30015,5,8916,101,Water Temp,,17.1,°„C,1
1997/7/30 12:30,30015,7,8916,101,Water Temp,,16.67,°„C,1
1997/7/30 12:30,30015,8,8916,101,Water Temp,,16.6,°„C,1
1997/7/30 12:30,30015,10,8916,101,Water Temp,,16.58,°„C,1
1997/7/30 12:30,30015,13,8916,101,Water Temp,,16.56,°„C,1
1997/7/30 12:30,30015,15,8916,101,Water Temp,,16.53,°„C,1
1997/7/30 12:30,30015,16,8916,101,Water Temp,,16.53,°„C,1
1997/7/30 12:30,30015,18,8916,101,Water Temp,,16.5,°„C,1
1997/7/30 12:30,30015,21,8916,101,Water Temp,,16.45,°„C,1
1997/7/30 12:30,30015,23,8916,101,Water Temp,,16.41,°„C,1
1997/7/30 12:30,30015,24,8916,101,Water Temp,,16.42,°„C,1
